,locations,path
487,"[[129  19]
 [145  39]
 [171  42]
 [182  49]
 [195  47]
 [222  42]
 [219  36]
 [165  57]
 [188  57]
 [283  95]
 [284 102]
 [197 155]
 [222 155]
 [295 257]
 [334 259]
 [351 224]
 [178 361]
 [201 365]
 [218 456]
 [289 365]
 [381 122]
 [431 174]
 [448 294]
 [503 355]
 [520 157]
 [544 170]]",./datasets/frames/seq_000488.jpg
488,"[[136  24]
 [129  39]
 [154  47]
 [171  54]
 [171  45]
 [179  44]
 [197  48]
 [218  38]
 [224  38]
 [158  91]
 [191 132]
 [225 131]
 [267 144]
 [278 136]
 [279 104]
 [285 104]
 [296 253]
 [336 265]
 [348 224]
 [465 196]
 [546 162]
 [557 156]
 [422 266]
 [482 317]
 [288 367]
 [219 454]
 [200 375]
 [169 360]]",./datasets/frames/seq_000489.jpg
489,"[[142  31]
 [119  32]
 [135  48]
 [163  47]
 [170  44]
 [177  44]
 [197  46]
 [220  38]
 [224  37]
 [282  99]
 [286 102]
 [170  99]
 [198 123]
 [222 123]
 [240 144]
 [231 162]
 [271 150]
 [400  47]
 [419  45]
 [291 253]
 [341 260]
 [351 219]
 [406 244]
 [502 230]
 [555 159]
 [564 157]
 [447 294]
 [285 357]
 [485 471]
 [  7 341]
 [167 356]
 [202 370]
 [221 457]]",./datasets/frames/seq_000490.jpg
490,"[[126  41]
 [138  45]
 [153  38]
 [172  47]
 [179  47]
 [188  47]
 [216  38]
 [226  38]
 [282  95]
 [283 100]
 [227 113]
 [206 112]
 [164 113]
 [190 164]
 [184 184]
 [237 173]
 [292 257]
 [335 262]
 [349 227]
 [  5 291]
 [ 43 307]
 [ 59 386]
 [184 363]
 [187 471]
 [208 372]
 [273 364]
 [396 225]
 [443 286]
 [513 280]
 [432 396]
 [555 173]
 [574 169]
 [470  48]
 [427  51]]",./datasets/frames/seq_000491.jpg
491,"[[121  40]
 [137  40]
 [163  40]
 [175  44]
 [184  50]
 [195  49]
 [223  39]
 [216  32]
 [219  99]
 [191 105]
 [169 130]
 [123 191]
 [ 26 265]
 [110 209]
 [ 63 273]
 [ 54 315]
 [120 332]
 [183 198]
 [283 103]
 [289 102]
 [297 253]
 [341 261]
 [346 226]
 [402 229]
 [427 283]
 [400 333]
 [280 363]
 [204 377]
 [184 363]
 [555 327]
 [545 188]
 [573 188]
 [466  51]
 [170  59]]",./datasets/frames/seq_000492.jpg
492,"[[117  37]
 [133  37]
 [174  47]
 [182  47]
 [200  45]
 [224  40]
 [217  37]
 [282  99]
 [288 100]
 [208  90]
 [185  92]
 [525 198]
 [564 210]
 [409 257]
 [370 237]
 [354 228]
 [341 253]
 [303 260]
 [345 288]
 [280 357]
 [204 371]
 [181 357]
 [ 37 233]
 [ 53 213]
 [ 64 235]
 [100 241]
 [126 274]
 [114 214]
 [149 151]
 [186  66]]",./datasets/frames/seq_000493.jpg
493,"[[115  34]
 [132  31]
 [171  44]
 [181  44]
 [200  52]
 [218  39]
 [226  39]
 [167  85]
 [196  86]
 [277  99]
 [283  99]
 [ 11 232]
 [ 48 234]
 [103 180]
 [ 97 213]
 [131 223]
 [175 235]
 [207 228]
 [300 258]
 [333 257]
 [354 224]
 [379 233]
 [393 242]
 [169 360]
 [204 370]
 [280 356]
 [498 224]
 [554 230]
 [203  72]]",./datasets/frames/seq_000494.jpg
494,"[[116  27]
 [132  26]
 [171  42]
 [184  44]
 [200  47]
 [209  56]
 [220  38]
 [225  39]
 [153  77]
 [185  77]
 [283 100]
 [289 104]
 [381  57]
 [380 237]
 [396 237]
 [351 224]
 [336 262]
 [295 263]
 [226 182]
 [201 205]
 [156 199]
 [116 189]
 [ 56 209]
 [134 259]
 [175 363]
 [206 375]
 [272 364]
 [477 250]
 [536 261]
 [211  79]]",./datasets/frames/seq_000495.jpg
495,"[[127  21]
 [173  47]
 [184  46]
 [151  71]
 [174  71]
 [221  62]
 [281  99]
 [287  99]
 [203  42]
 [223  42]
 [217  37]
 [398  66]
 [383  61]
 [134 167]
 [ 22 251]
 [ 49 244]
 [157 181]
 [223 146]
 [225 172]
 [295 261]
 [336 261]
 [364 255]
 [377 240]
 [350 224]
 [174 365]
 [163 433]
 [157 470]
 [221 452]
 [218 379]
 [253 386]
 [451 281]
 [508 291]
 [223  90]]",./datasets/frames/seq_000496.jpg
496,"[[118  20]
 [144  67]
 [169  68]
 [172  49]
 [183  44]
 [198  44]
 [219  37]
 [225  37]
 [226  71]
 [192 114]
 [283  98]
 [290  97]
 [242 146]
 [168 160]
 [147 150]
 [ 43 287]
 [211 374]
 [268 396]
 [281 389]
 [434 318]
 [468 473]
 [491 330]
 [341 464]
 [295 257]
 [340 261]
 [364 251]
 [378 240]
 [350 224]
 [414  77]
 [227  97]]",./datasets/frames/seq_000497.jpg
497,"[[143  60]
 [163  62]
 [171  49]
 [181  47]
 [193  47]
 [218  37]
 [227  40]
 [231  78]
 [283 101]
 [290 101]
 [235 132]
 [149 135]
 [169 143]
 [294 257]
 [336 261]
 [361 250]
 [374 240]
 [353 227]
 [212 374]
 [277 354]
 [319 350]
 [421 353]
 [497 366]
 [506 445]
 [517 463]
 [419  89]
 [232 106]]",./datasets/frames/seq_000498.jpg
498,"[[127  57]
 [133  78]
 [155  54]
 [172  47]
 [180  46]
 [195  46]
 [223  40]
 [216  35]
 [239  83]
 [221 117]
 [178 127]
 [146 122]
 [282 102]
 [290  98]
 [426 107]
 [382 237]
 [354 224]
 [362 244]
 [337 262]
 [302 259]
 [209 378]
 [273 352]
 [273 330]
 [446 407]
 [509 416]
 [242 120]]",./datasets/frames/seq_000499.jpg
499,"[[131  22]
 [125  51]
 [150  51]
 [169  47]
 [182  45]
 [199  45]
 [218  39]
 [224  39]
 [153 113]
 [180 118]
 [207 108]
 [252  92]
 [284  99]
 [295 101]
 [304 255]
 [332 262]
 [362 253]
 [372 240]
 [356 224]
 [435 126]
 [205 370]
 [276 355]
 [289 345]
 [348 422]
 [412 424]
 [462 464]
 [529 452]
 [258 132]]",./datasets/frames/seq_000500.jpg
500,"[[125  30]
 [121  62]
 [140  48]
 [170  46]
 [182  47]
 [193  47]
 [221  39]
 [225  38]
 [156 102]
 [180 110]
 [206  93]
 [261 107]
 [284  97]
 [294  98]
 [299 253]
 [333 258]
 [362 252]
 [380 235]
 [353 223]
 [466 140]
 [471 358]
 [392 360]
 [290 348]
 [278 355]
 [218 370]
 [259 142]]",./datasets/frames/seq_000501.jpg
501,"[[130  43]
 [131  33]
 [153  94]
 [186 101]
 [187  89]
 [173  51]
 [183  47]
 [194  47]
 [223  40]
 [216  39]
 [254 116]
 [285  94]
 [294  98]
 [301 261]
 [340 258]
 [364 248]
 [377 237]
 [349 227]
 [484 170]
 [499 314]
 [435 313]
 [280 350]
 [288 341]
 [205 376]
 [341 407]
 [255 159]]",./datasets/frames/seq_000502.jpg
502,"[[122  41]
 [142  41]
 [172  45]
 [180  45]
 [194  45]
 [226  42]
 [219  39]
 [155  83]
 [173  75]
 [173  94]
 [283  99]
 [290  99]
 [253 136]
 [297 257]
 [341 260]
 [362 247]
 [373 238]
 [353 224]
 [535 209]
 [506 273]
 [461 269]
 [280 355]
 [289 341]
 [219 373]
 [377 353]
 [250 178]]",./datasets/frames/seq_000503.jpg
503,"[[119  36]
 [152  42]
 [170  44]
 [179  45]
 [196  45]
 [227  42]
 [219  38]
 [148  69]
 [156  80]
 [170  83]
 [283  99]
 [289 103]
 [236 153]
 [ 26 284]
 [292 260]
 [334 261]
 [353 225]
 [377 236]
 [365 249]
 [203 373]
 [278 363]
 [284 346]
 [424 308]
 [466 235]
 [511 235]
 [555 250]
 [230 203]]",./datasets/frames/seq_000504.jpg
504,"[[120  34]
 [132  63]
 [138  74]
 [161  74]
 [159  48]
 [174  47]
 [182  43]
 [196  47]
 [226  39]
 [221  37]
 [286  98]
 [294  98]
 [210 184]
 [ 34 263]
 [ 69 248]
 [295 255]
 [205 374]
 [279 359]
 [285 350]
 [338 256]
 [365 250]
 [380 237]
 [350 225]
 [475 205]
 [522 211]
 [544 321]
 [453 265]
 [207 233]]",./datasets/frames/seq_000505.jpg
505,"[[118  28]
 [120  40]
 [120  57]
 [131  68]
 [146  71]
 [143  48]
 [176  50]
 [172  44]
 [182  44]
 [196  48]
 [221  37]
 [228  37]
 [284  95]
 [291  99]
 [180 213]
 [116 217]
 [ 79 231]
 [208 375]
 [273 357]
 [282 346]
 [297 262]
 [336 257]
 [362 243]
 [372 236]
 [351 223]
 [494 183]
 [521 186]
 [523 398]
 [472 235]
 [179 269]]",./datasets/frames/seq_000506.jpg
506,"[[117  24]
 [152  45]
 [152  37]
 [122  62]
 [136  66]
 [174  47]
 [183  46]
 [192  56]
 [200  46]
 [225  42]
 [219  37]
 [283  97]
 [289  98]
 [118 199]
 [153 191]
 [152 254]
 [ 25 282]
 [203 369]
 [277 362]
 [289 351]
 [292 261]
 [335 260]
 [366 252]
 [375 241]
 [356 226]
 [479 159]
 [519 157]
 [502 208]
 [481  51]
 [146 313]]",./datasets/frames/seq_000507.jpg
507,"[[141  38]
 [124  63]
 [176  47]
 [182  48]
 [200  47]
 [201  63]
 [225  39]
 [216  37]
 [285  99]
 [294  98]
 [154 177]
 [180 172]
 [ 66 226]
 [109 298]
 [209 375]
 [277 355]
 [293 261]
 [336 260]
 [365 250]
 [380 235]
 [349 219]
 [480 139]
 [509 139]
 [503 184]
 [469  52]
 [ 92 362]]",./datasets/frames/seq_000508.jpg
508,"[[126  37]
 [171  46]
 [182  45]
 [202  47]
 [221  39]
 [226  39]
 [212  57]
 [208  72]
 [285  96]
 [293 100]
 [205 144]
 [177 153]
 [100 189]
 [  3 256]
 [ 41 252]
 [ 29 348]
 [202 375]
 [281 355]
 [290 263]
 [338 262]
 [368 250]
 [376 245]
 [353 227]
 [472 129]
 [488 161]
 [499 129]
 [463  57]
 [482  57]
 [ 17 426]]",./datasets/frames/seq_000509.jpg
509,"[[174  46]
 [126  26]
 [182  44]
 [198  44]
 [222  40]
 [220  36]
 [205  78]
 [287 101]
 [296 101]
 [207 134]
 [231 133]
 [123 155]
 [ 43 224]
 [ 77 218]
 [203 375]
 [284 358]
 [290 264]
 [339 259]
 [362 245]
 [379 239]
 [348 228]
 [456 113]
 [488 113]
 [477 139]
 [465  60]
 [482  62]]",./datasets/frames/seq_000510.jpg
510,"[[ 71 197]
 [114 194]
 [140 130]
 [216  87]
 [231 124]
 [259 119]
 [175  46]
 [180  47]
 [199  45]
 [229  40]
 [220  36]
 [124  28]
 [285  97]
 [294  97]
 [289 255]
 [330 258]
 [365 254]
 [382 240]
 [348 226]
 [213 374]
 [280 352]
 [294 342]
 [448 100]
 [473 102]
 [455 128]
 [471  64]
 [489  71]]",./datasets/frames/seq_000511.jpg
511,"[[174  49]
 [180  48]
 [197  44]
 [215  37]
 [228  37]
 [145 109]
 [104 173]
 [148 168]
 [277 112]
 [256 113]
 [292  93]
 [297  99]
 [295 251]
 [331 265]
 [352 222]
 [381 240]
 [362 258]
 [287 350]
 [294 342]
 [216 376]
 [431  90]
 [458  91]
 [479  69]
 [492  70]
 [439 115]
 [256  92]]",./datasets/frames/seq_000512.jpg
512,"[[143  19]
 [173  44]
 [180  44]
 [192  43]
 [226  42]
 [217  39]
 [122  99]
 [129 152]
 [163 151]
 [248 107]
 [268 107]
 [289 100]
 [299 102]
 [300 255]
 [339 255]
 [350 224]
 [381 233]
 [368 252]
 [212 371]
 [  2 436]
 [  5 411]
 [158 461]
 [282 357]
 [280 345]
 [522 470]
 [432 104]
 [428  83]
 [449  84]
 [487  84]
 [507  84]]",./datasets/frames/seq_000513.jpg
513,"[[172  47]
 [183  47]
 [190  47]
 [218  41]
 [226  41]
 [139  27]
 [237 104]
 [252 104]
 [286  97]
 [291 104]
 [132 136]
 [173 130]
 [ 38 355]
 [ 45 387]
 [144 425]
 [199 382]
 [274 353]
 [277 345]
 [456 371]
 [504 451]
 [632 377]
 [292 254]
 [344 261]
 [370 256]
 [381 240]
 [355 226]
 [383  79]
 [399 106]
 [425  74]
 [425  94]
 [452  77]
 [490  88]
 [515  94]]",./datasets/frames/seq_000514.jpg
514,"[[140  33]
 [171  44]
 [179  43]
 [194  44]
 [219  38]
 [229  39]
 [142 121]
 [177 121]
 [263 104]
 [283  99]
 [288 101]
 [258 185]
 [253 204]
 [294 255]
 [339 257]
 [349 222]
 [377 235]
 [367 245]
 [ 59 313]
 [ 61 349]
 [125 410]
 [206 375]
 [248 402]
 [289 349]
 [346 436]
 [400 431]
 [450 433]
 [432 362]
 [381 307]
 [607 343]
 [384  94]
 [409  85]
 [435  71]
 [461  72]
 [492  95]
 [513 100]
 [490 116]]",./datasets/frames/seq_000515.jpg
515,"[[143  33]
 [172  42]
 [183  48]
 [197  48]
 [219  37]
 [225  41]
 [143 110]
 [176 107]
 [231 167]
 [284 101]
 [290 103]
 [386 107]
 [395  78]
 [443  62]
 [463  61]
 [489 105]
 [509 106]
 [568 118]
 [599 311]
 [466 385]
 [424 386]
 [354 386]
 [261 402]
 [281 348]
 [202 382]
 [119 417]
 [ 96 309]
 [ 86 284]
 [274 260]
 [295 258]
 [337 261]
 [362 252]
 [374 240]
 [350 225]]",./datasets/frames/seq_000516.jpg
516,"[[150  42]
 [174  46]
 [180  47]
 [192  46]
 [220  38]
 [224  38]
 [148 102]
 [170  97]
 [223 143]
 [281  99]
 [288  99]
 [393  92]
 [376  70]
 [375  89]
 [458  59]
 [470  59]
 [494 113]
 [516 118]
 [402 126]
 [210 232]
 [295 256]
 [337 266]
 [286 268]
 [363 254]
 [381 240]
 [347 231]
 [117 255]
 [130 261]
 [126 421]
 [209 373]
 [261 391]
 [279 357]
 [393 347]
 [439 342]
 [466 338]
 [580 287]]",./datasets/frames/seq_000517.jpg
517,"[[159  40]
 [172  42]
 [179  44]
 [195  44]
 [221  42]
 [217  37]
 [137  89]
 [164  89]
 [200 127]
 [283  98]
 [293 103]
 [131 225]
 [137 240]
 [108 412]
 [226 240]
 [235 236]
 [295 259]
 [337 263]
 [366 248]
 [388 240]
 [354 226]
 [216 375]
 [259 389]
 [285 350]
 [424 310]
 [456 311]
 [461 302]
 [581 262]
 [425 141]
 [442  82]
 [461  85]
 [489  55]
 [495 126]
 [523 129]]",./datasets/frames/seq_000518.jpg
518,"[[123  83]
 [125 101]
 [149  77]
 [171  53]
 [175  46]
 [181  45]
 [200  45]
 [223  40]
 [218  36]
 [281  99]
 [290  99]
 [197 114]
 [153 202]
 [136 209]
 [ 76 361]
 [204 370]
 [210 247]
 [243 261]
 [289 260]
 [336 260]
 [367 255]
 [377 239]
 [347 221]
 [281 348]
 [263 400]
 [422 277]
 [460 275]
 [482 275]
 [576 235]
 [440 168]
 [501 144]
 [534 151]
 [495  78]]",./datasets/frames/seq_000519.jpg
519,"[[147  75]
 [173  47]
 [177  46]
 [184  54]
 [198  48]
 [226  42]
 [219  38]
 [182 102]
 [148 119]
 [152 186]
 [179 174]
 [ 68 319]
 [202 376]
 [261 397]
 [278 361]
 [217 250]
 [243 256]
 [293 257]
 [336 258]
 [362 253]
 [381 238]
 [353 229]
 [422 248]
 [463 247]
 [492 249]
 [498 202]
 [506 162]
 [535 165]
 [527 106]
 [571 218]
 [283  99]
 [289 103]]",./datasets/frames/seq_000520.jpg
520,"[[134  67]
 [174  46]
 [182  46]
 [195  50]
 [225  40]
 [216  36]
 [185  63]
 [170  93]
 [163 130]
 [182 162]
 [205 160]
 [ 67 271]
 [231 239]
 [297 263]
 [336 261]
 [361 252]
 [377 240]
 [352 220]
 [275 355]
 [293 356]
 [210 384]
 [278 101]
 [286 101]
 [463 105]
 [463 115]
 [428 210]
 [463 214]
 [481 217]
 [510 183]
 [543 189]
 [534 240]
 [581 198]]",./datasets/frames/seq_000521.jpg
521,"[[171  44]
 [179  47]
 [190  47]
 [218  38]
 [223  38]
 [200  66]
 [158  83]
 [148 152]
 [194 152]
 [202 145]
 [ 88 240]
 [235 242]
 [252 253]
 [298 261]
 [341 262]
 [363 250]
 [377 243]
 [352 224]
 [278 360]
 [295 373]
 [220 397]
 [403 413]
 [430 198]
 [452 194]
 [474 192]
 [534 202]
 [560 215]
 [571 188]
 [534 282]
 [406 114]
 [414  99]
 [289  98]
 [293 100]]",./datasets/frames/seq_000522.jpg
522,"[[174  45]
 [179  45]
 [198  45]
 [221  42]
 [225  41]
 [150  73]
 [219  71]
 [280  97]
 [288 101]
 [190 140]
 [217 132]
 [364  99]
 [126 181]
 [ 85 216]
 [  9 254]
 [227 434]
 [220 386]
 [290 402]
 [226 245]
 [229 256]
 [291 257]
 [337 257]
 [365 250]
 [386 244]
 [353 224]
 [430 352]
 [514 350]
 [541 235]
 [581 243]
 [558 165]
 [469 169]
 [450 169]
 [421 172]]",./datasets/frames/seq_000523.jpg
523,"[[171  42]
 [179  47]
 [198  47]
 [221  41]
 [226  40]
 [129  70]
 [226  76]
 [226 123]
 [195 125]
 [283 102]
 [288 101]
 [ 49 224]
 [ 63 196]
 [ 14 230]
 [111 213]
 [234 240]
 [299 257]
 [335 258]
 [364 254]
 [388 240]
 [352 225]
 [413 154]
 [446 154]
 [466 152]
 [539 152]
 [594 277]
 [544 263]
 [445 308]
 [481 407]
 [309 449]
 [184 365]]",./datasets/frames/seq_000524.jpg
524,"[[133  88]
 [148  89]
 [ 76 169]
 [ 85 194]
 [ 58 199]
 [ 18 240]
 [174  46]
 [182  46]
 [200  46]
 [221  40]
 [226  39]
 [237  83]
 [243  95]
 [253  94]
 [202 113]
 [213 110]
 [282 101]
 [288 100]
 [237 245]
 [237 260]
 [289 259]
 [332 258]
 [369 255]
 [382 243]
 [349 223]
 [197 360]
 [411 135]
 [432 135]
 [454 135]
 [501 151]
 [475 271]
 [546 310]
 [591 325]]",./datasets/frames/seq_000525.jpg
525,"[[119  52]
 [131  60]
 [170  47]
 [178  46]
 [195  47]
 [218  37]
 [224  37]
 [257  88]
 [175  95]
 [187  93]
 [149  96]
 [190 102]
 [203 102]
 [213 108]
 [282  97]
 [288 101]
 [103 154]
 [115 177]
 [139 175]
 [242 244]
 [254 251]
 [294 253]
 [333 258]
 [366 246]
 [383 246]
 [353 223]
 [190 360]
 [536 353]
 [586 359]
 [473 235]
 [469 136]
 [427 125]
 [411 125]
 [398 125]]",./datasets/frames/seq_000526.jpg
526,"[[132  60]
 [143  63]
 [127  88]
 [131 105]
 [125 138]
 [158 147]
 [186 148]
 [171 104]
 [190 104]
 [205 101]
 [219  99]
 [288 108]
 [283  99]
 [298 100]
 [174  47]
 [180  47]
 [200  46]
 [217  39]
 [224  39]
 [242  23]
 [372 116]
 [383 114]
 [399 114]
 [434 134]
 [456 204]
 [386 236]
 [350 224]
 [364 245]
 [338 261]
 [300 257]
 [254 254]
 [240 241]
 [204 376]
 [529 401]
 [562 412]]",./datasets/frames/seq_000527.jpg
527,"[[133  68]
 [140  69]
 [125 126]
 [154 112]
 [172 112]
 [179 130]
 [199 127]
 [199  94]
 [213  94]
 [169  52]
 [190  64]
 [178  46]
 [181  50]
 [195  47]
 [226  20]
 [218  37]
 [227  37]
 [283  98]
 [285 102]
 [363 109]
 [406 125]
 [448 175]
 [351 221]
 [385 240]
 [362 251]
 [336 260]
 [296 259]
 [258 259]
 [237 249]
 [219 393]
 [521 454]
 [582 459]]",./datasets/frames/seq_000528.jpg
528,"[[118  70]
 [124  75]
 [121 117]
 [148 120]
 [169 125]
 [184 117]
 [191 117]
 [199  86]
 [211  86]
 [177  44]
 [184  46]
 [202  46]
 [216  48]
 [224  64]
 [224  42]
 [218  38]
 [282 100]
 [288 104]
 [238 243]
 [252 255]
 [297 257]
 [341 259]
 [365 250]
 [379 241]
 [440 154]
 [387 121]
 [349 225]
 [219 399]]",./datasets/frames/seq_000529.jpg
529,"[[133 106]
 [143 106]
 [151 133]
 [181 141]
 [195  79]
 [176  47]
 [185  50]
 [199  47]
 [219  37]
 [225  37]
 [220  82]
 [280  91]
 [389 141]
 [442 131]
 [386 236]
 [347 223]
 [372 255]
 [337 261]
 [294 261]
 [250 245]
 [256 254]
 [212 359]]",./datasets/frames/seq_000530.jpg
530,"[[144 100]
 [156 149]
 [183 150]
 [199  77]
 [174  47]
 [179  47]
 [200  47]
 [218  37]
 [226  38]
 [216  78]
 [239  93]
 [257  91]
 [281 100]
 [285 100]
 [252  68]
 [431 124]
 [425 169]
 [352 225]
 [382 236]
 [371 246]
 [333 261]
 [289 258]
 [251 253]
 [251 240]
 [184 356]]",./datasets/frames/seq_000531.jpg
531,"[[172  47]
 [179  43]
 [192  45]
 [219  38]
 [227  40]
 [194  77]
 [203  93]
 [210  93]
 [224  91]
 [232  82]
 [278  96]
 [283  99]
 [153 171]
 [183 171]
 [253 242]
 [257 257]
 [293 256]
 [332 266]
 [367 250]
 [376 239]
 [354 224]
 [434 111]
 [454 186]
 [187 355]
 [367 461]
 [476 441]]",./datasets/frames/seq_000532.jpg
532,"[[174  46]
 [184  46]
 [192  46]
 [220  37]
 [174  91]
 [197  74]
 [186  89]
 [195  90]
 [277 104]
 [287  99]
 [250  80]
 [426 103]
 [125 199]
 [156 203]
 [251 244]
 [257 256]
 [294 252]
 [336 257]
 [362 249]
 [379 235]
 [351 226]
 [186 359]
 [420 396]
 [495 375]
 [494 218]]",./datasets/frames/seq_000533.jpg
533,"[[156  80]
 [176  81]
 [185  82]
 [174  46]
 [182  47]
 [193  50]
 [220  39]
 [212  70]
 [235  94]
 [241  72]
 [249  94]
 [280 100]
 [288 100]
 [415  90]
 [ 91 230]
 [132 243]
 [147 330]
 [173 366]
 [251 243]
 [256 255]
 [294 256]
 [336 257]
 [361 251]
 [372 240]
 [349 227]
 [523 250]
 [493 308]
 [446 343]]",./datasets/frames/seq_000534.jpg
534,"[[141  83]
 [158  82]
 [176  82]
 [180  47]
 [174  47]
 [194  49]
 [224  41]
 [223  86]
 [213 101]
 [241 100]
 [266  77]
 [283  98]
 [294 101]
 [ 63 280]
 [101 278]
 [134 346]
 [158 360]
 [251 240]
 [257 256]
 [294 256]
 [337 257]
 [362 250]
 [377 238]
 [351 225]
 [464 285]
 [499 268]
 [545 308]
 [621 398]
 [415  82]
 [383  79]]",./datasets/frames/seq_000535.jpg
535,"[[140  75]
 [157  74]
 [166  75]
 [171  47]
 [180  47]
 [191  47]
 [224  41]
 [219  41]
 [202  94]
 [193 110]
 [237  94]
 [281  99]
 [289  99]
 [ 26 329]
 [ 69 327]
 [130 340]
 [126 368]
 [249 246]
 [249 260]
 [294 254]
 [336 258]
 [362 250]
 [375 235]
 [347 224]
 [400  75]
 [411  87]
 [468 245]
 [517 230]
 [513 360]
 [544 368]
 [585 349]]",./datasets/frames/seq_000536.jpg
536,"[[142  72]
 [150  72]
 [163  74]
 [174  48]
 [183  45]
 [195  52]
 [218  39]
 [227  40]
 [184 109]
 [178 126]
 [221  93]
 [280  97]
 [283 100]
 [110 214]
 [  7 392]
 [ 75 377]
 [119 359]
 [129 344]
 [245 244]
 [257 256]
 [294 256]
 [336 262]
 [365 251]
 [378 236]
 [353 224]
 [457 305]
 [614 417]
 [503 311]
 [480 215]
 [529 197]
 [442  89]
 [377  64]]",./datasets/frames/seq_000537.jpg
537,"[[174  44]
 [178  48]
 [192  44]
 [224  40]
 [219  40]
 [142  63]
 [151  63]
 [163  65]
 [163 115]
 [132  89]
 [167 141]
 [208  91]
 [195 171]
 [281 101]
 [289 102]
 [391  80]
 [455  96]
 [530 170]
 [488 183]
 [493 261]
 [450 260]
 [376 236]
 [351 221]
 [364 248]
 [332 258]
 [296 257]
 [253 254]
 [248 244]
 [139 341]
 [124 356]
 [ 85 439]
 [162 435]]",./datasets/frames/seq_000538.jpg
538,"[[132  59]
 [138  59]
 [149  63]
 [146 102]
 [161 130]
 [148 153]
 [192  83]
 [174  47]
 [179  47]
 [196  47]
 [216  40]
 [222  40]
 [281 103]
 [290 104]
 [275 142]
 [251 244]
 [249 256]
 [291 256]
 [334 262]
 [364 249]
 [382 240]
 [346 227]
 [133 344]
 [116 359]
 [437 215]
 [477 227]
 [618 344]
 [487 160]
 [523 147]
 [458  98]
 [409  88]]",./datasets/frames/seq_000539.jpg
539,"[[122  58]
 [130  58]
 [143  60]
 [168  46]
 [181  46]
 [198  46]
 [220  38]
 [227  38]
 [183  86]
 [149 106]
 [132 153]
 [128 175]
 [ 20 286]
 [113 357]
 [133 348]
 [251 244]
 [251 256]
 [295 256]
 [339 260]
 [360 248]
 [384 236]
 [348 222]
 [389 186]
 [424 194]
 [361 119]
 [409  98]
 [430 100]
 [493 137]
 [515 132]
 [568 294]
 [279  98]
 [288 105]]",./datasets/frames/seq_000540.jpg
540,"[[118  52]
 [131  53]
 [157  38]
 [169  38]
 [201  44]
 [218  38]
 [227  38]
 [235  54]
 [174  82]
 [149 122]
 [ 96 177]
 [ 85 210]
 [ 68 263]
 [107 356]
 [125 340]
 [250 243]
 [257 252]
 [293 261]
 [339 261]
 [364 248]
 [383 239]
 [351 224]
 [349 183]
 [325 172]
 [279 101]
 [285 100]
 [391 104]
 [416 113]
 [450  99]
 [484 124]
 [517 120]
 [543 244]]",./datasets/frames/seq_000541.jpg
541,"[[116  52]
 [135  39]
 [169  37]
 [200  52]
 [220  39]
 [230  38]
 [169  80]
 [282 100]
 [288 100]
 [135 132]
 [ 49 198]
 [ 43 241]
 [ 30 248]
 [115 235]
 [123 336]
 [127 345]
 [261 155]
 [249 239]
 [257 250]
 [291 256]
 [331 256]
 [364 248]
 [375 236]
 [355 225]
 [388 118]
 [428 120]
 [491 115]
 [519 106]
 [509  87]
 [517 210]
 [617 452]
 [555 474]]",./datasets/frames/seq_000542.jpg
542,"[[119  43]
 [174  46]
 [195  42]
 [222  42]
 [227  42]
 [169  75]
 [213 133]
 [261 145]
 [281 102]
 [288 102]
 [106 162]
 [100 223]
 [  6 237]
 [146 210]
 [129 342]
 [116 353]
 [249 245]
 [240 256]
 [294 259]
 [342 262]
 [361 245]
 [382 240]
 [355 224]
 [394 121]
 [438 127]
 [482 100]
 [516  95]
 [509 181]]",./datasets/frames/seq_000543.jpg
543,"[[155  43]
 [160  66]
 [198  44]
 [212  42]
 [221  37]
 [285  99]
 [290 100]
 [189 126]
 [231 130]
 [ 70 186]
 [129 200]
 [168 182]
 [122 339]
 [130 355]
 [250 245]
 [247 254]
 [294 255]
 [337 257]
 [367 251]
 [381 236]
 [348 221]
 [388 119]
 [440 130]
 [510 156]
 [493  93]
 [529  83]]",./datasets/frames/seq_000544.jpg
544,"[[144  42]
 [120  73]
 [158  67]
 [202  44]
 [221  35]
 [227  38]
 [286 100]
 [292 100]
 [206 120]
 [165 112]
 [140 174]
 [181 164]
 [ 33 217]
 [ 49 272]
 [ 96 349]
 [120 356]
 [249 242]
 [253 246]
 [291 261]
 [335 261]
 [367 249]
 [379 242]
 [354 224]
 [402 129]
 [437 135]
 [495 133]
 [531  82]]",./datasets/frames/seq_000545.jpg
545,"[[136  36]
 [172  47]
 [198  47]
 [219  35]
 [225  42]
 [153  67]
 [132  84]
 [129 113]
 [169 113]
 [144 156]
 [189 147]
 [280 104]
 [286 104]
 [ 85 237]
 [ 72 366]
 [127 355]
 [251 244]
 [251 254]
 [293 259]
 [331 259]
 [366 253]
 [379 240]
 [351 226]
 [556 463]
 [414 141]
 [446 146]
 [458 115]]",./datasets/frames/seq_000546.jpg
546,"[[131  32]
 [131  51]
 [153  63]
 [200  40]
 [218  34]
 [224  36]
 [148  95]
 [159 143]
 [201 140]
 [283 100]
 [288 100]
 [118 209]
 [ 77 371]
 [125 350]
 [249 241]
 [253 250]
 [293 264]
 [340 262]
 [364 249]
 [379 236]
 [347 221]
 [544 360]
 [437 158]
 [468 162]
 [406 107]]",./datasets/frames/seq_000547.jpg
